area,floor,px,py,start_time,end_time,visitor_count
exhibition hall,1,15,4,30900,31199,4
exhibition hall,1,15,4,31200,31499,10
exhibition hall,1,15,4,31500,31799,19
exhibition hall,1,15,4,31800,32099,23
exhibition hall,1,15,4,32100,32399,35
exhibition hall,1,15,4,32400,32699,23
exhibition hall,1,15,4,32700,32999,3
exhibition hall,1,15,4,33000,33299,3
exhibition hall,1,15,4,33300,33599,3
exhibition hall,1,15,4,33600,33899,4
exhibition hall,1,15,4,33900,34199,4
exhibition hall,1,15,4,34200,34499,5
exhibition hall,1,15,4,34500,34799,5
exhibition hall,1,15,4,34800,35099,11
exhibition hall,1,15,4,35100,35399,15
exhibition hall,1,15,4,35400,35699,5
exhibition hall,1,15,4,35700,35999,7
exhibition hall,1,15,4,36000,36299,8
exhibition hall,1,15,4,36300,36599,3
exhibition hall,1,15,4,36600,36899,7
exhibition hall,1,15,4,36900,37199,6
exhibition hall,1,15,4,37200,37499,8
exhibition hall,1,15,4,37500,37799,12
exhibition hall,1,15,4,37800,38099,23
exhibition hall,1,15,4,38100,38399,19
exhibition hall,1,15,4,38400,38699,23
exhibition hall,1,15,4,38700,38999,37
exhibition hall,1,15,4,39000,39299,36
exhibition hall,1,15,4,39300,39599,25
exhibition hall,1,15,4,39600,39899,5
exhibition hall,1,15,4,39900,40199,3
exhibition hall,1,15,4,40200,40499,2
exhibition hall,1,15,4,40500,40799,1
exhibition hall,1,15,4,40800,41099,4
exhibition hall,1,15,4,41100,41399,4
exhibition hall,1,15,4,41400,41699,3
exhibition hall,1,15,4,41700,41999,7
exhibition hall,1,15,4,42000,42299,4
exhibition hall,1,15,4,42300,42599,5
exhibition hall,1,15,4,42600,42899,4
exhibition hall,1,15,4,42900,43199,5
exhibition hall,1,15,4,43200,43499,5
exhibition hall,1,15,4,44100,44399,2
exhibition hall,1,15,4,44400,44699,2
exhibition hall,1,15,4,44700,44999,1
exhibition hall,1,15,4,45000,45299,2
exhibition hall,1,15,4,45300,45599,2
exhibition hall,1,15,4,45600,45899,3
exhibition hall,1,15,4,45900,46199,3
exhibition hall,1,15,4,46200,46499,5
exhibition hall,1,15,4,46500,46799,6
exhibition hall,1,15,4,46800,47099,18
exhibition hall,1,15,4,47100,47399,28
exhibition hall,1,15,4,47400,47699,25
exhibition hall,1,15,4,47700,47999,14
exhibition hall,1,15,4,48000,48299,27
exhibition hall,1,15,4,48300,48599,27
exhibition hall,1,15,4,48600,48899,25
exhibition hall,1,15,4,48900,49199,27
exhibition hall,1,15,4,49200,49499,25
exhibition hall,1,15,4,49500,49799,28
exhibition hall,1,15,4,49800,50099,40
exhibition hall,1,15,4,50100,50399,44
exhibition hall,1,15,4,50400,50699,81
exhibition hall,1,15,4,50700,50999,21
exhibition hall,1,15,4,51000,51299,14
exhibition hall,1,15,4,51300,51599,16
exhibition hall,1,15,4,51600,51899,15
exhibition hall,1,15,4,51900,52199,15
exhibition hall,1,15,4,52200,52499,18
exhibition hall,1,15,4,52500,52799,22
exhibition hall,1,15,4,52800,53099,18
exhibition hall,1,15,4,53100,53399,14
exhibition hall,1,15,4,53400,53699,12
exhibition hall,1,15,4,53700,53999,14
exhibition hall,1,15,4,54000,54299,17
exhibition hall,1,15,4,54300,54599,13
exhibition hall,1,15,4,54600,54899,7
exhibition hall,1,15,4,54900,55199,6
exhibition hall,1,15,4,55200,55499,11
exhibition hall,1,15,4,55500,55799,11
exhibition hall,1,15,4,55800,56099,14
exhibition hall,1,15,4,56100,56399,11
exhibition hall,1,15,4,56400,56699,10
exhibition hall,1,15,4,56700,56999,9
exhibition hall,1,15,4,57000,57299,11
exhibition hall,1,15,4,57300,57599,16
exhibition hall,1,15,4,57600,57899,19
exhibition hall,1,15,4,57900,58199,20
exhibition hall,1,15,4,58200,58499,16
exhibition hall,1,15,4,58500,58799,19
exhibition hall,1,15,4,58800,59099,19
exhibition hall,1,15,4,59100,59399,20
exhibition hall,1,15,4,59400,59699,40
exhibition hall,1,15,4,59700,59999,4
exhibition hall,1,15,4,60000,60299,6
exhibition hall,1,15,4,60300,60599,4
exhibition hall,1,15,4,60600,60899,4
exhibition hall,1,15,4,60900,61199,4
exhibition hall,1,15,4,61200,61499,5
exhibition hall,1,15,4,61500,61799,6
exhibition hall,1,15,4,61800,62099,4
exhibition hall,1,15,4,62100,62399,6
exhibition hall,1,15,4,62400,62699,6
exhibition hall,1,15,4,62700,62999,4
exhibition hall,1,15,4,63000,63299,2
exhibition hall,1,15,4,63300,63599,1
exhibition hall,1,15,4,63600,63899,1
exhibition hall,1,15,5,30900,31199,29
exhibition hall,1,15,5,31200,31499,53
exhibition hall,1,15,5,31500,31799,89
exhibition hall,1,15,5,31800,32099,96
exhibition hall,1,15,5,32100,32399,120
exhibition hall,1,15,5,32400,32699,70
exhibition hall,1,15,5,32700,32999,5
exhibition hall,1,15,5,33000,33299,1
exhibition hall,1,15,5,33300,33599,2
exhibition hall,1,15,5,33600,33899,1
exhibition hall,1,15,5,33900,34199,5
exhibition hall,1,15,5,34200,34499,5
exhibition hall,1,15,5,34500,34799,7
exhibition hall,1,15,5,34800,35099,12
exhibition hall,1,15,5,35100,35399,22
exhibition hall,1,15,5,35400,35699,8
exhibition hall,1,15,5,35700,35999,6
exhibition hall,1,15,5,36000,36299,10
exhibition hall,1,15,5,36300,36599,20
exhibition hall,1,15,5,36600,36899,14
exhibition hall,1,15,5,36900,37199,8
exhibition hall,1,15,5,37200,37499,5
exhibition hall,1,15,5,37500,37799,8
exhibition hall,1,15,5,37800,38099,45
exhibition hall,1,15,5,38100,38399,37
exhibition hall,1,15,5,38400,38699,43
exhibition hall,1,15,5,38700,38999,70
exhibition hall,1,15,5,39000,39299,77
exhibition hall,1,15,5,39300,39599,36
exhibition hall,1,15,5,39600,39899,14
exhibition hall,1,15,5,39900,40199,7
exhibition hall,1,15,5,40200,40499,7
exhibition hall,1,15,5,40500,40799,8
exhibition hall,1,15,5,40800,41099,6
exhibition hall,1,15,5,41100,41399,6
exhibition hall,1,15,5,41400,41699,7
exhibition hall,1,15,5,41700,41999,13
exhibition hall,1,15,5,42000,42299,7
exhibition hall,1,15,5,42300,42599,8
exhibition hall,1,15,5,42600,42899,6
